,DrugName,Average Rating
821,Lithobid,7.375
822,Dextrostat,9.33333333333333
823,Pembrolizumab,4.33333333333333
824,Fluvoxamine,7.09933774834437
825,Panlor DC,9
826,Endocet,7.94871794871795
827,Advil Cold and Sinus,8.23809523809524
828,Ubiquinone,8.77777777777778
829,Avanafil,6.26315789473684
830,Letrozole,6.32584269662921
831,Hiprex,8.875
832,Prialt,3
833,Clomipramine,8.34579439252336
834,Opana ER,7.71428571428571
835,Bonine,8.71428571428571
836,Ambien CR,6.9016393442623
837,Tenex,7.2
838,Zelnorm,9.77272727272727
839,Eligard,7.42857142857143
840,Dymista,6.76119402985075
841,My Way,7.39130434782609
842,Pataday,7
843,Rectiv,7.28571428571429
844,Valproic acid,6.14285714285714
845,Brilinta,4.78947368421053
846,Eucrisa,7.10714285714286
847,Dextroamphetamine,8.671875
848,Cabergoline,8
849,DDAVP Rhinal Tube,10
850,Zyprexa,6.49056603773585
851,Hydrochlorothiazide / lisinopril,6.92307692307692
852,Carac,8.77777777777778
853,Ezetimibe / simvastatin,7.9375
854,Rivaroxaban,6.39252336448598
855,Homatropine / hydrocodone,7.89873417721519
856,Umeclidinium / vilanterol,9.3
857,Gabitril,5
858,Wellbutrin SR,7.05154639175258
859,Avodart,7.45833333333333
860,Prednisolone,5.60714285714286
861,Zonisamide,6.67164179104478
862,Bactrim DS,5.74853801169591
863,Cephalexin,7.05911330049261
864,Hydrea,6.2
865,Ortho D,5
866,Trulance,7.40476190476191
867,Generess Fe,6.89230769230769
868,Naphazoline / pheniramine,7.53846153846154
869,Synvisc,6.58823529411765
870,Testim,6.40229885057471
871,Advil,7.59090909090909
872,Tri-Lo-Sprintec,4.2054794520548
873,Vivarin,8.57142857142857
874,Cariprazine,6.6125
875,Brexpiprazole,6.53333333333333
876,Imuran,6.08695652173913
877,Baclofen,7.34703196347032
878,Mexiletine,6.6
879,Dabigatran,7.08333333333333
880,Silenor,6.97029702970297
881,femhrt,6.5
882,Oramorph SR,6.25
883,Provera,6.13684210526316
884,Correctol,5.82608695652174
885,Celestone,8
886,Benazepril,6.08333333333333
887,Dasabuvir / ombitasvir / paritaprevir / ritonavir,6.5
888,Jardiance,6.70588235294118
889,Ranexa,7.47222222222222
890,Axiron,7.54545454545455
891,Nora-Be,4.95454545454545
892,Radium 223 dichloride,10
893,Hydrochlorothiazide / triamterene,6.11904761904762
894,Frova,9.36111111111111
895,Finacea,8.125
896,Biaxin XL,8.375
897,Eliquis,6.08888888888889
898,Januvia,5.91666666666667
899,Eptifibatide,8
900,Levalbuterol,9.38888888888889
901,Ibrance,6.63157894736842
902,Patanase,8.18181818181818
903,Amitiza,6.37078651685393
904,Creon,6.66666666666667
905,Clobetasol,9.27058823529412
906,Dextromethorphan / guaifenesin,5.90909090909091
907,Indocin SR,7.42857142857143
908,Xolair,8.16049382716049
909,Veltin,7.33333333333333
910,NP Thyroid,6.3
911,Urea,9.625
912,Almotriptan,8.85714285714286
913,Necon 1 / 35,6.41666666666667
914,Nefazodone,8.81818181818182
915,Aclidinium,9.27272727272727
916,Linezolid,8.625
917,Basaglar,4.25
918,Euflexxa,6.73076923076923
919,Bismuth subcitrate potassium / metronidazole / tetracycline,6.14285714285714
920,Solifenacin,5.93333333333333
921,Colazal,6.9
922,Hydroxyurea,6.21428571428571
923,Levocetirizine,6.44642857142857
924,Diflucan,6.74074074074074
925,Debrox,4
926,Estradiol Patch,5.8125
927,Nubain,7.69565217391304
928,Skelaxin,7.93421052631579
929,Ponatinib,3
930,Zarah,6.4
931,Tranxene,9
932,Ranibizumab,7.125
933,Belbuca,3.51020408163265
934,Stelara,8.23762376237624
935,Mucinex DM,5.66666666666667
936,Ultram ER,7.7
937,Chlorzoxazone,6.78571428571429
938,Toviaz,5.37837837837838
939,Oxazepam,8.97560975609756
940,Alfuzosin,5.89130434782609
941,Cenestin,10
942,Haldol,5.65384615384615
943,MetroGel,7.1875
944,Ketamine,6.14285714285714
945,Nucynta,6.31553398058252
946,Zyban,8.82278481012658
947,Solodyn,6.96551724137931
948,Ponstel,6.53333333333333
949,Mestinon,6.13333333333333
950,Galantamine,7.625
951,Orsythia,5.34375
952,Diphenhydramine / naproxen,6.65
953,Allegra,7.48333333333333
954,Simponi Aria,6
955,Loperamide,8.97560975609756
956,Fexofenadine,7.05555555555556
957,Nicotrol Inhaler,8.39130434782609
958,Fluoroplex,9
959,Imitrex,7.96644295302013
960,Micardis,6.04
961,Zithromax,7.64077669902913
962,Ranitidine,7.8
963,Zytiga,9.25
964,Daklinza,9.77777777777778
965,Zovirax,8.46153846153846
966,Daliresp,7.13513513513514
967,Toradol IV / IM,8
968,Casodex,7.83333333333333
969,Sklice,6.91428571428571
970,Tri-Linyah,5.5
971,Dihydroergotamine,7.16666666666667
972,Antabuse,8.86
973,Modafinil,7.82857142857143
974,Bromocriptine,5.94117647058824
975,Amoxicillin / clarithromycin / lansoprazole,7.29508196721311
976,Fleet Phospho Soda,8.66666666666667
977,Pulmicort Turbuhaler,6.75
978,Prograf,8.55
979,Naprelan,9.21428571428571
980,Cinryze,8.25
981,Triazolam,9.10526315789474
982,Anafranil,8.29411764705882
983,Garlic,10
984,Tamoxifen,6.38297872340426
985,Ibuprofen,7.96153846153846
986,Rogaine,5.58823529411765
987,L-methylfolate,7.86813186813187
988,Insulin glargine,6.37878787878788
989,Histrelin,4.66666666666667
990,Armour Thyroid,7.73722627737226
991,Claritin-D,6.58064516129032
992,Adzenys XR-ODT,5.95238095238095
993,Tegaserod,9.77272727272727
994,Ashlyna,4.17391304347826
995,Otezla,5.54255319148936
996,Chlorhexidine,7.8421052631579
997,Atropine / diphenoxylate,8.19512195121951
998,Actemra,8.17647058823529
999,Budesonide / formoterol,7.47115384615385
1000,Tri-Luma,8.79166666666667
1001,Senna Plus,9
1002,Flomax,6.47435897435897
1003,Secobarbital,10
1004,Abreva,5.89268292682927
1005,Triamcinolone,7.62411347517731
1006,Estraderm,5.5
1007,Zenatane,8.44444444444444
1008,Mobic,7.5045871559633
1009,Complera,8.26
1010,Opium,8.94117647058824
1011,Dinoprostone,3.8
1012,Amaryl,7.8
1013,Solu-Medrol,8.5
1014,Polycarbophil,9
1015,Goserelin,6.625
1016,Sulfacetamide sodium / sulfur,8.31707317073171
1017,Phenytoin,7.171875
1018,Omeprazole / sodium bicarbonate,8.18518518518519
1019,Perphenazine,6.86666666666667
1020,Blisovi 24 Fe,2.96666666666667
1021,Avonex,7.44827586206897
1022,Emetrol,9.0952380952381
1023,Esgic,9.66666666666667
1024,Cervidil,3.8
1025,Stribild,9.46753246753247
1026,Lorazepam Intensol,9
1027,Acetaminophen / caffeine / dihydrocodeine,8.3125
1028,St. john's wort,8.63636363636364
1029,Cefixime,7.11111111111111
1030,Moxatag,9
1031,Golimumab,7.05970149253731
1032,Dermal filler,5.45
1033,Glimepiride / rosiglitazone,10
1034,Somnote,8.4
1035,Plaquenil,6.91666666666667
1036,Xanax XR,8.85714285714286
1037,Simponi,7.20689655172414
1038,Flagyl ER,6.66666666666667
1039,Acetaminophen / propoxyphene,7.57534246575342
1040,Interferon beta-1a,7.80952380952381
1041,Efavirenz / emtricitabine / tenofovir,9.10526315789474
1042,Coreg,7.62857142857143
1043,Nasacort,5.82926829268293
1044,Doxylamine,6.86407766990291
1045,Abilify Discmelt,8.33333333333333
1046,Daytrana,8.2741935483871
1047,Bystolic,6.72661870503597
1048,Sunitinib,7.68421052631579
1049,Verapamil,8.18348623853211
1050,Camila,4.34285714285714
1051,Jolivette,5.20238095238095
1052,Lac-Hydrin,10
1053,Oxymetazoline,5.14444444444445
1054,Sine-Off Maximum Strength,10
1055,Acetazolamide,6.80645161290323
1056,Tanzeum,4.63636363636364
1057,Lyza,5.83606557377049
1058,Estring,6.40740740740741
1059,Diprivan,8.89473684210526
1060,Dexlansoprazole,7.20138888888889
1061,Clorazepate,8.84615384615385
1062,Uloric,8.21875
1063,Epinephrine,8.9375
1064,Percodan,6
1065,Allopurinol,7.9375
1066,Norpramin,9.8
1067,Valtrex,9.09313725490196
1068,Cevimeline,7
1069,Mycophenolate mofetil,8.28571428571429
1070,Gardasil,6.18181818181818
1071,Pyrantel,6.8
1072,Mucinex D Maximum Strength,6.33333333333333
1073,Fioricet with Codeine,9.1875
1074,Banzel,10
1075,Tri-Lo-Estarylla,1.25
1076,Dovonex,7
1077,Travoprost,10
1078,Hydrocodone / ibuprofen,8.49230769230769
1079,Pimecrolimus,7.51515151515152
1080,Cosopt,4.75
1081,Chondroitin / glucosamine,6.66666666666667
1082,Edarbyclor,6.90909090909091
1083,Taltz,7.55172413793104
1084,Prolia,3.70769230769231
1085,TobraDex,7.33333333333333
1086,Eyebright,10
1087,Retin-A,8.53191489361702
1088,Minivelle,7.2
1089,Parnate,8.91489361702128
1090,Sacubitril / valsartan,4.85714285714286
1091,Acetaminophen / butalbital / caffeine / codeine,9.22727272727273
1092,Nicorette,7.75
1093,Cyclogyl,4
1094,Doral,9.33333333333333
1095,Stadol,7.71052631578947
1096,Cleocin,5.78571428571429
1097,Levomilnacipran,5.01503759398496
1098,Exforge,6.12820512820513
1099,Jentadueto,7.375
1100,Lidoderm,5.58
1101,Trospium,7.71875
1102,Methylin,8.2
1103,Chlorpheniramine,9
1104,Desquam-X Wash,10
1105,Glimepiride,7.57894736842105
1106,Ansaid,8
1107,Famciclovir,8.55263157894737
1108,Velivet,5.78571428571429
1109,Estradiol / norethindrone,7.16666666666667
1110,Dexilant,7.05405405405405
1111,Zestril,6.44444444444444
1112,Dofetilide,8
1113,Lucentis,7.125
1114,Omalizumab,8.1747572815534
1115,Viorele,4.79411764705882
1116,Tenuate Dospan,9.14285714285714
1117,Sharobel,4.76923076923077
1118,Fosrenol,5.5
1119,Lantus,7.56521739130435
1120,Magnesium hydroxide,8.6890756302521
1121,Vandazole,6.66666666666667
1122,Lacosamide,7.03529411764706
1123,Proctofoam,9.32
1124,Balacet,4.5
1125,Methenamine,8.83333333333333
1126,Aristocort,9.66666666666667
1127,Zomig,7.2
1128,Voltaren Gel,7.99305555555556
1129,Tenuate,9.24
1130,Focalin,6.83333333333333
1131,Tresiba,5.64102564102564
1132,Saliva substitutes,8.11111111111111
1133,Diovan HCT,6.88888888888889
1134,Ethinyl estradiol / folic acid / levonorgestrel,6
1135,Vancomycin,6.875
1136,Asmanex Twisthaler,7.45454545454545
1137,Simply Sleep,5.58333333333333
1138,Transderm-Scop,6.97058823529412
1139,Mephobarbital,9.75
1140,Prilosec OTC,9.33333333333333
1141,Alli,6.41428571428571
1142,Ambrisentan,8
1143,Prepopik,6.17117117117117
1144,Trileptal,7.8448275862069
1145,Lialda,7.37837837837838
1146,Fingolimod,7.41428571428571
1147,Taclonex,7.67647058823529
1148,Acetaminophen / chlorpheniramine / dextromethorphan / pseudoephedrine,2
1149,Makena,6.78723404255319
1150,Isosorbide mononitrate,5.1875
1151,Olmesartan,7.61
1152,Lidex,8.5
1153,Mircette,6.08333333333333
1154,Trental,8.33333333333333
1155,Amlodipine / atorvastatin,6.66666666666667
1156,Treximet,9.01190476190476
1157,Tocilizumab,8.11111111111111
1158,Famvir,8.84615384615385
1159,Zafirlukast,10
1160,Monurol,7
1161,Oracea,8.42105263157895
1162,Detrol,7.3125
1163,Tasigna,7.625
1164,Ferrous sulfate,6.9375
1165,Carbatrol,7.41666666666667
1166,Balsalazide,7.05263157894737
1167,Prostigmin Bromide,10
1168,Tranylcypromine,8.52727272727273
1169,Niaspan,6.08333333333333
1170,Esgic-Plus,9.25
1171,Primidone,6.09433962264151
1172,Edluar,8.875
1173,Cardizem CD,5.16666666666667
1174,Incivek,8.16666666666667
1175,Zepatier,8.82142857142857
1176,Subutex,9.21951219512195
1177,Ciprodex,6.16129032258065
1178,Acetaminophen / tramadol,7.52272727272727
1179,Repatha,6.34883720930233
1180,Imbruvica,6
1181,Treprostinil,7.6
1182,Azacitidine,6.07692307692308
1183,Gold sodium thiomalate,10
1184,Protonix,7.67307692307692
1185,Silvadene,10
1186,Minocin,7.35714285714286
1187,Phenelzine,8.075
1188,Dimetapp Children's Cold & Cough,1
1189,Simbrinza,9.66666666666667
1190,NeutraSal,9.16666666666667
1191,Synjardy,10
1192,Xenical,8.51428571428571
1193,Xyrem,8.28169014084507
1194,Voltaren,8.27433628318584
1195,Tylox,8.92307692307692
1196,Immune globulin intravenous and subcutaneous,8
1197,Inderal LA,6.7
1198,Vaniqa,8.26923076923077
1199,Benlysta,7.83333333333333
1200,Welchol,8.13888888888889
1201,Humulin N,9
1202,Permethrin,6
1203,Enablex,6.31578947368421
1204,Levoxyl,7.21428571428571
1205,Erythromycin,6.96296296296296
1206,Alendronate,2.68965517241379
1207,Delatestryl,9
1208,Desipramine,8.81818181818182
1209,Omega-3 polyunsaturated fatty acids,6.45833333333333
1210,Aveed,5.25
1211,Aspirin / dipyridamole,6.07142857142857
1212,Thiothixene,9.6
1213,Hyaluronan,6.78070175438597
1214,Rocephin,8.58064516129032
1215,Falmina,4.81578947368421
1216,Hydralazine,3.05263157894737
1217,Tarina Fe 1 / 20,5.07692307692308
1218,Epclusa,8
1219,Alclometasone,8.5
1220,Cafergot,8.38461538461539
1221,Amethia,6.36363636363636
1222,Sotalol Hydrochloride AF,7
1223,Exelon,6.35714285714286
1224,Tenormin,7.95
1225,Lybrel,7.35714285714286
1226,Hydrochlorothiazide / losartan,7
1227,Abilify Maintena,8.2
1228,Acetaminophen / dextromethorphan / guaifenesin / pseudoephedrine,10
1229,Insulin glulisine,9.5
1230,Sudafed PE Congestion,10
1231,Valsartan,5.95180722891566
1232,Megestrol,7.5
1233,Vitamin B12,9.18181818181818
1234,Lorzone,6
1235,Avastin,8.22222222222222
1236,MS Contin,8.0253164556962
1237,Acetaminophen / dextromethorphan / pseudoephedrine,8
1238,Sominex,7.05
1239,Daclatasvir,9.77777777777778
1240,Metamucil,7.3125
1241,Lotemax,6.88888888888889
1242,Acetaminophen / butalbital,9.14285714285714
1243,Revlimid,5.71428571428571
1244,Hizentra,6.41666666666667
1245,Sotret,6
1246,Neulasta,6.69230769230769
1247,Nadolol,8.37037037037037
1248,Anoro Ellipta,9.61111111111111
1249,Belimumab,7.83333333333333
1250,Altavera,6
1251,Ritalin-SR,6.66666666666667
1252,Midodrine,7.15789473684211
1253,Inova 4 / 1,8
1254,Zanaflex,7.80487804878049
1255,Tekturna,7.375
1256,Silver,9.33333333333333
1257,Iophen-C NR,8
1258,Necon 1 / 50,5.28571428571429
1259,Pazeo,4.28571428571429
1260,Echinacea,9.2
1261,Depo-Testosterone,9.4
1262,Cataflam,8.93333333333333
1263,Emollients,6.52380952380952
1264,Ovide,10
1265,Psyllium,7.47058823529412
1266,Vagifem,7.27272727272727
1267,Acetylcysteine,8.81818181818182
1268,Granulex,10
1269,Estrace Vaginal Cream,6.6
1270,Arthrotec,8.64705882352941
1271,Dulcolax Laxative,6.44827586206897
1272,Seconal Sodium,10
1273,Hydroquinone,3.2
1274,Salicylic acid,7.66666666666667
1275,Aftera,6.89189189189189
1276,Dexamethasone,6.78787878787879
1277,Librium,9.20588235294118
1278,Interferon beta-1b,7.8
1279,Tofranil,7.5
1280,Amnesteem,7.73076923076923
1281,Zantac 150,7.32
1282,Febuxostat,8.36111111111111
1283,Afrin,4.2
1284,Erlotinib,8.90625
1285,Lactaid Ultra,5
1286,Kadian,8.13953488372093
1287,Serax,8.75
1288,Motrin,8.83333333333333
1289,Atarax,6.52747252747253
1290,Fexofenadine / pseudoephedrine,7.51515151515152
1291,Byetta,8.02898550724638
1292,Senokot,5.52
1293,Marlissa,4.375
1294,Premarin,8.07317073170732
1295,Risedronate,4
1296,Lexiscan,5.22222222222222
1297,Salonpas Pain Patch,5.25
1298,Rivastigmine,6.33333333333333
1299,Telaprevir,8
1300,Orencia,6.91666666666667
1301,Dimethyl fumarate,7.48387096774194
1302,Chloral hydrate,8.05882352941176
1303,Ticagrelor,5.08695652173913
1304,Votrient,8.31914893617021
1305,Cyclophosphamide,8.375
1306,Muse,5.54545454545455
1307,Undecylenic acid,6.75
1308,Dronabinol,8.32432432432432
1309,Lovenox,9
1310,Sulfazine,5
1311,Rotigotine,7.67567567567568
1312,Edex,8.64
1313,Bisoprolol / hydrochlorothiazide,6
1314,Xifaxan,6.95238095238095
1315,Acetaminophen / diphenhydramine,6.96296296296296
1316,Butorphanol,7.6734693877551
1317,Formoterol / mometasone,6.19444444444444
1318,Trifluoperazine,7.90909090909091
1319,Boniva,5.22727272727273
1320,Trimipramine,9
1321,Interferon alfa-2b,4
1322,Rocuronium,5.5
1323,Compazine,3.84905660377358
1324,Tavaborole,4.5
1325,Flecainide,7.91954022988506
1326,Pancrelipase,7.375
1327,Ampyra,8.57692307692308
1328,Tambocor,7.75
1329,Misoprostol,8
1330,Briviact,4.5
1331,Monistat 1-Day or Night Combination Pack,2
1332,Efudex,7.1875
1333,Duragesic,8.32857142857143
1334,Sansert,10
1335,Chlorcyclizine / phenylephrine,8
1336,Retapamulin,8.22222222222222
1337,Uceris,6.4
1338,Levo-Dromoran,7
1339,Hyosyne,7.5
1340,Norvasc,4.90625
1341,Brimonidine,3.42574257425743
1342,Ephedrine,9
1343,Emtricitabine / tenofovir,8.64285714285714
1344,Angeliq,8.1
1345,Prevpac,7.66666666666667
1346,Dexedrine,8.50704225352113
1347,Vicodin ES,8.86666666666667
1348,Ursodiol,8.4
1349,Zelboraf,6.25
1350,Premsyn PMS,9
1351,Ocular lubricant,6.07692307692308
1352,Premphase,7.5
1353,Wart Remover,6
1354,Dupixent,8.14285714285714
1355,Emtricitabine / rilpivirine / tenofovir,8.26
1356,Entocort EC,8.38888888888889
1357,Frovatriptan,9.33333333333333
1358,Biafine,9.875
1359,NovoLog FlexPen,9.66666666666667
1360,Aspirin,8.57692307692308
1361,Tindamax,6.35294117647059
1362,Dramamine,9.33333333333333
1363,Paregoric,9.5
1364,Atovaquone / proguanil,5.91304347826087
1365,Errin,4.725
1366,Asacol HD,8.875
1367,Cheratussin AC,5.46428571428571
1368,Xeljanz,5.87878787878788
1369,Glyburide / metformin,5.33333333333333
1370,Mucinex D,6.47133757961784
1371,Raltegravir,8.61538461538462
1372,Famotidine / ibuprofen,7
1373,Zonegran,7.29268292682927
1374,Clindamax,6.66666666666667
1375,Hyzine,4.5
1376,Fluocinonide,8.41935483870968
1377,Dexbrompheniramine / pseudoephedrine,9.94444444444444
1378,Telmisartan,6.26666666666667
1379,Progesterone,7.18181818181818
1380,Zetia,5.91428571428571
1381,Abacavir / lamivudine,10
1382,Janumet,6
1383,Hydroxyprogesterone,6.78723404255319
1384,Peginterferon alfa-2a,7.07142857142857
1385,Octreotide,8.125
1386,Natazia,6.73809523809524
1387,Low-Ogestrel-21,8.66666666666667
1388,Quinine,8.75
1389,Ciclesonide,7.77272727272727
1390,Alavert D-12 Hour Allergy and Sinus,3
1391,Alrex,6.66666666666667
1392,Betaseron,7.8
1393,Onglyza,6.38461538461539
1394,Latanoprost,6.375
1395,Fanapt,6.66666666666667
1396,GoLYTELY,6.6551724137931
1397,Amoxapine,9.5
1398,Q-Dryl,9
1399,Exforge HCT,9.75
1400,Quasense,5.2
1401,Diovan,6.49090909090909
1402,Atrovent,8.42857142857143
1403,Apomorphine,7.5
1404,Sofosbuvir / velpatasvir,8.03125
1405,Linagliptin,4.41379310344828
1406,Veramyst,8.31578947368421
1407,Micardis HCT,7.45454545454545
1408,Nardil,8.16216216216216
1409,Acetaminophen,7.58974358974359
1410,Dyrenium,8
1411,Monodox,7.86666666666667
1412,Aprepitant,9.91666666666667
1413,Lopressor,7.63636363636364
1414,Benazepril / hydrochlorothiazide,5
1415,Palbociclib,6.63157894736842
1416,Memantine,4.96
1417,Acanya,7.34545454545455
1418,Clindesse,6.71428571428571
1419,Phendiet,8.5
1420,Climara,6.8
1421,Motrin Infant Drops,10
1422,Malarone,5.91304347826087
1423,Chaparral,9.66666666666667
1424,Abiraterone,9.25
1425,Metadate ER,7
1426,Acetaminophen / caffeine,9.5
1427,Ketotifen,9.625
1428,Ibrutinib,6.64285714285714
1429,Orap,7.06666666666667
1430,Benzoyl peroxide / sulfur,10
1431,Empagliflozin,6.7037037037037
1432,Red yeast rice,10
1433,Visine Totality Multi-Symptom Relief,3.3
1434,Amlodipine / benazepril,6.35483870967742
1435,Xylocaine Jelly,10
1436,Ulipristal,7.21333333333333
1437,Xenaderm,10
1438,Avandia,4.33333333333333
1439,Multivitamin,6.36734693877551
1440,Menthol / zinc oxide,8.5
1441,Dificid,6.8
1442,Sodium biphosphate / sodium phosphate,8.57894736842105
1443,Imatinib,9.06451612903226
1444,Bisacodyl / polyethylene glycol 3350 / potassium chloride / sodium bicarbonate / sodium chloride,5
1445,Balsam peru / castor oil / trypsin,10
1446,Sotalol,6.90625
1447,Excedrin,7.05882352941176
1448,Gas-X,8
1449,A / B Otic,10
1450,Betamethasone / calcipotriene,7.28260869565217
1451,Aldara,7.58823529411765
1452,Leflunomide,6.4390243902439
1453,Maxalt,8.89247311827957
1454,Delsym 12 Hour Cough Relief,4.90909090909091
1455,Opsumit,10
1456,Flunisolide,9.25
1457,Gelnique,5.5
1458,Taclonex Scalp,8.75
1459,Metadate CD,7.2
1460,Levemir,6.94117647058824
1461,Subsys,8.58333333333333
1462,Vimovo,8
1463,Univasc,8
1464,Silver sulfadiazine,9.80851063829787
1465,Fortesta,6.91304347826087
1466,Gralise,7.5
1467,Entresto,4.85714285714286
1468,Eovist,5.5
1469,Imdur,5.125
1470,Pyridium,7
1471,Lioresal,6.82352941176471
1472,Zyvox,8.78260869565217
1473,Apixaban,6.05660377358491
1474,Famotidine,6.6
1475,Trilafon,5.66666666666667
1476,Chorionic gonadotropin (hcg),7.66666666666667
1477,Acetaminophen / chlorpheniramine / phenylephrine,6
1478,Tropicamide,2.66666666666667
1479,Sleep Aid,8
1480,Mysoline,9.125
1481,Zenpep,9.66666666666667
1482,Mupirocin,7.65217391304348
1483,Primatene Mist,9.44444444444444
1484,Proventil HFA,9.16666666666667
1485,Prolixin,6.75
1486,Desmopressin,9.47619047619048
1487,Detrol LA,6.66666666666667
1488,Vectical,8.25
1489,Budeprion XL,7.22727272727273
1490,Corlanor,10
1491,Zyrtec-D,9
1492,Clear Eyes Contact Lens Multi-Action Relief,2
1493,Tirosint,7.83673469387755
1494,Propoxyphene,8.14285714285714
1495,DDAVP,9.57142857142857
1496,Diethylpropion,9.19469026548673
1497,Morphine / naltrexone,5.54761904761905
1498,Fluoxetine / olanzapine,8.50980392156863
1499,Loryna,4.98148148148148
1500,Prezcobix,4
1501,Salmeterol,4.5
1502,Sporanox,8.27272727272727
1503,Zyprexa Zydis,6.88235294117647
1504,Vivelle-Dot,7.73913043478261
1505,Zofran ODT,7.55555555555556
1506,Candesartan,5.04761904761905
1507,Lessina,5.23529411764706
1508,Iron sucrose,7.8
1509,Secukinumab,6.31818181818182
1510,Lomaira,8.25
1511,Activella,8.6
1512,Insulin degludec,5.625
1513,Chlorpheniramine / phenylephrine,9.9
1514,Dolophine,9.36842105263158
1515,Demadex,10
1516,Fycompa,6.05
1517,Amlodipine / valsartan,6
1518,Robaxin,6.62222222222222
1519,Dextromethorphan / quinidine,8.61538461538462
1520,Spiriva Respimat,7.4
1521,Atralin,8.25
1522,Goody's Extra-Strength Headache Powders,7.66666666666667
1523,Immune globulin subcutaneous,7.16666666666667
1524,Desogen,6.28
1525,Benicar HCT,7
1526,Zolmitriptan,7.77083333333333
1527,ProAir RespiClick,1.15789473684211
1528,Multaq,6.38888888888889
1529,Klonopin Wafer,9.5
1530,Actifed,7.77777777777778
1531,Apriso,5.88888888888889
1532,Insulin detemir,7.14285714285714
1533,Epoprostenol,8
1534,Visine-A,9
1535,Sitagliptin,5.80597014925373
1536,Ceftriaxone,8.43283582089552
1537,Dexchlorpheniramine,7.75
1538,Bepotastine,7.0625
1539,Bentyl,7.54411764705882
1540,Prempro,5.46153846153846
1541,Camphor / menthol,5.2
1542,Amiodarone,5.75
1543,Serostim,5
1544,Calcipotriene,7.4
1545,Estazolam,9.42857142857143
1546,Ceftin,8.125
1547,Sonata,5.74418604651163
1548,Ketoconazole,7.39393939393939
1549,Zostrix,6.33333333333333
1550,Pulmicort Respules,9
1551,Sorafenib,7
1552,Durezol,6.85714285714286
1553,Myophen,8
1554,Lactobacillus acidophilus,8.56
1555,Pimozide,6.6875
1556,Dupilumab,8.22727272727273
1557,Krystexxa,9.75
1558,Indocin,8.20833333333333
1559,Previfem,5.44
1560,Rogaine Women's,8
1561,Gadoxetate disodium,5.5
1562,Cedax,9.33333333333333
1563,Allerx Dose Pack DF,9.6
1564,Sanctura XR,8.375
1565,Colcrys,7.81818181818182
1566,Seconal,10
1567,Menotropins,10
1568,Calcitriol,7.81818181818182
1569,Cefprozil,5
1570,Codeine / promethazine,7.22727272727273
1571,Digoxin,6.77777777777778
1572,Allegra Allergy,1.66666666666667
1573,Nonoxynol 9,5
1574,Tikosyn,7.94594594594595
1575,Opium Deodorized,9.5
1576,Namenda,4.25
1577,Reclast,6.27027027027027
1578,Ethotoin,1
1579,Pin-X,8.25
1580,Methyl salicylate,5.89473684210526
1581,Regadenoson,5.7
1582,Pirbuterol,8.2
1583,Tivicay,8.27272727272727
1584,Soma Compound,9.3
1585,Naratriptan,8.73333333333333
1586,Phenylephrine,7.41379310344828
1587,Hydrocortisone,7.83720930232558
1588,Cetirizine / pseudoephedrine,9.25
1589,Darbepoetin alfa,9
1590,Letairis,8.77777777777778
1591,Astepro,8.52941176470588
1592,Ruxolitinib,7.66666666666667
1593,Mercaptopurine,5.70588235294118
1594,Azilsartan medoxomil,6.47058823529412
1595,Proventil,7.5
1596,Amrix,7.07317073170732
1597,Analpram-HC,8.2
1598,Rifabutin,3
1599,Livalo,5.80487804878049
1600,Brompheniramine,9.66666666666667
1601,Lo / Ovral,4.90909090909091
1602,Ditropan,4.38888888888889
1603,Amantadine,6.79166666666667
1604,Probenecid,9.66666666666667
1605,Neo-Poly-Dex,5.25
1606,Xopenex,9.45454545454546
1607,Anti-Diarrheal,10
1608,Cimzia,7.27272727272727
1609,Xolegel,8
1610,Chlorpromazine,8.075
1611,Chlorpheniramine / pseudoephedrine,8.66666666666667
1612,Procrit,5.2
1613,GenTeal,6.66666666666667
1614,Desonide,9.125
1615,Rhofade,2.81818181818182
1616,Salicylic acid / sulfur,10
1617,Haloperidol,5.70491803278689
1618,Benzaclin,8.859375
1619,Opcon-A,6.66666666666667
1620,Acidophilus,9.3125
1621,Capsaicin,5.70833333333333
1622,Oraqix,10
1623,Taxotere,4.57142857142857
1624,Forteo,6.31481481481482
1625,Naloxone / pentazocine,7.26315789473684
1626,Advil Liqui-Gels,7.8
1627,Diclofenac / misoprostol,8.35714285714286
1628,Doxazosin,7.37931034482759
1629,Bisoprolol,7.06666666666667
1630,Suprenza,10
1631,Spectracef,3.66666666666667
1632,Panlor SS,8.71428571428571
1633,Glipizide,6.75675675675676
1634,Yohimbine,6
1635,Eltrombopag,9
1636,Cimetidine,8.125
1637,Macitentan,10
1638,Prodrin,8.4
1639,Tums Regular Strength,6.25
1640,Trivora,7.18181818181818
1641,Anakinra,8.85714285714286
1642,Ketoprofen,9.57142857142857
1643,Microgestin 1.5 / 30,8
1644,HalfLytely and Bisacodyl,5
1645,Nortrel 1 / 35,4.95
1646,QNASL,8
1647,Advil Cold and Sinus Liqui-Gels,10
1648,S-adenosylmethionine,7.71428571428571
1649,Alosetron,9.61904761904762
1650,Halofantrine,10
1651,Actonel,3.85714285714286
1652,Ergocalciferol,6.53846153846154
1653,Epsom Salt,10
1654,Flavoxate,8
1655,Evoxac,7.25
1656,Unisom SleepTabs,6.05882352941176
1657,Hydrochlorothiazide / valsartan,6.88888888888889
